Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
443,42744.74835276019,56,2,2254.7147142008944,85.62018500563613,60.39414413038109,20.0,40.262762753587396,10.065690688396849,64.2151387542271,0.0,42.810092502818065,12.843027750845419,120384.07142591626,1356.891834321788,763.2990777278604,305.3196310911442,1526.5981554557209,76.32990777278604,42744.74835276019,763.2990777278604,267.1546772047511,1373.938339910149,76.32990777278604,42744.74835276019,21372.374176380094,7480.330961733032,38470.27351748417,2137.2374176380094,0,0,0,0,1120,40,1310.1024607244851,46.78937359730303,0.0,1500.0,40.35060171045742,11.273664874615335,127.0955197051356,1,1,0,1,0,0,0,0,0.03571428571428571,42.36813179598029,40.262762753587396,42.810092502818065,1120,0.0,0.0,0.0,0.0,0.0,0.0,56,2254.7147142008944,2,85.62018500563613,1024,0,55,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS
443,224963.0925677137,12,7,4085.9808879926527,4456.854985181355,510.7476109990816,20.0,340.49840733272106,85.12460183318026,955.0403539674332,0.0,636.6935693116221,191.00807079348664,3469.617495380655,84.45829839524018,18746.92438064281,7498.769752257124,37493.84876128562,1874.692438064281,224963.0925677137,18746.92438064281,6561.423533224983,33744.463885157056,1874.692438064281,224963.0925677137,32137.584652530528,11248.154628385684,57847.65237455495,3213.758465253053,0,0,0,0,240,140,53.3420831969938,31.11621519824638,0.0,1500.0,449.62294069336883,158.09758098945053,24994.84511471587,0,0,0,0,1,0,0,0,0.5833333333333334,472.1040877280373,340.49840733272106,636.6935693116221,240,0.0,0.0,0.0,0.0,0.0,0.0,12,4085.9808879926527,7,4456.854985181355,29200,8192,11,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
8080,731259.5072129092,9,9,2369.5985836352766,7117.518820466044,394.9330972725461,20.0,263.28873151503075,65.82218287875769,1186.2531367443407,0.0,790.8354244962271,237.25062734886814,12795.98605516773,24.615064587131894,81251.05635698991,32500.422542795965,162502.11271397982,8125.105635698991,731259.5072129092,81251.05635698991,28437.869724946468,146251.90144258185,8125.105635698991,731259.5072129092,81251.05635698991,28437.869724946468,146251.90144258185,8125.105635698991,0,0,0,0,180,180,12.307532293565947,12.307532293565947,0.0,1500.0,527.062078005629,273.7733464905982,74951.84524866115,1,0,0,0,1,0,0,0,1.0,553.4151819059105,263.28873151503075,790.8354244962271,180,0.0,0.0,0.0,0.0,0.0,0.0,9,2369.5985836352766,9,7117.518820466044,29200,29200,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,534044.9822948711,10,9,2808.8026519678406,5760.7258283554565,421.3203977951761,20.0,280.8802651967841,70.22006629919602,960.1209713925762,0.0,640.0806475950508,192.02419427851524,16484.45951979647,35.57752741792304,53404.498229487115,21361.799291794847,106808.99645897423,5340.449822948712,534044.9822948711,53404.498229487115,18691.57438032049,96128.09681307682,5340.449822948712,534044.9822948711,59338.33136609679,20768.415978133875,106808.99645897423,5933.833136609679,0,0,0,0,200,180,18.72501443048581,16.85251298743723,0.0,1500.0,451.02781475385774,189.60019119913335,35948.232502747924,0,0,0,0,1,0,0,0,0.9,473.5792054915506,280.8802651967841,640.0806475950508,200,0.0,0.0,0.0,0.0,0.0,0.0,10,2808.8026519678406,9,5760.7258283554565,29200,8192,9,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,5328.742745962555,56,2,4454.753551345493,91.72331600785567,119.32375583961144,20.0,79.54917055974096,19.88729263993524,68.79248700589176,0.0,45.861658003927836,13.758497401178351,193147.8234246987,10884.368558408087,95.15612046361706,38.062448185446826,190.31224092723411,9.515612046361706,5328.742745962555,95.15612046361706,33.30464216226597,171.2810168345107,9.515612046361706,5328.742745962555,2664.3713729812775,932.5299805434471,4795.8684713663,266.43713729812777,0,0,0,0,1120,40,10509.045504669877,375.32305373820986,0.0,1500.0,78.3875321957474,26.84375627790656,720.587251107648,1,1,1,0,0,0,0,0,0.03571428571428571,82.30690880553477,79.54917055974096,45.861658003927836,1120,0.0,0.0,0.0,0.0,0.0,0.0,56,4454.753551345493,2,91.72331600785567,0,0,55,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
22,599550.7885309244,8,10,1754.9969986477001,6252.542107450327,329.0619372464438,20.0,219.37462483096252,54.84365620774063,937.8813161175492,0.0,625.2542107450328,187.5762632235098,10350.34472713408,30.022477401965045,74943.84856636554,29977.53942654622,149887.6971327311,7494.384856636555,599550.7885309244,74943.84856636554,26230.34699822794,134898.927419458,7494.384856636555,599550.7885309244,59955.07885309243,20984.27759858235,107919.14193556638,5995.507885309244,0,0,0,0,160,200,13.343323289762242,16.679154112202802,0.0,1500.0,444.86328367211263,212.93979295703514,45343.35542458499,0,0,0,1,1,0,0,0,1.25,467.1064478557183,219.37462483096252,625.2542107450328,160,0.0,0.0,0.0,0.0,0.0,0.0,8,1754.9969986477001,10,6252.542107450327,8192,65535,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
8443,168326.2618342716,11,9,1542.8660462481153,8745.805540321873,210.39082448837934,20.0,140.26054965891956,35.06513741472989,1457.6342567203121,0.0,971.7561711468747,291.52685134406244,15915.558234227117,118.81687255486806,15302.387439479236,6120.954975791695,30604.774878958473,1530.2387439479237,168326.2618342716,15302.387439479236,5355.835603817733,27544.297391062628,1530.2387439479237,168326.2618342716,18702.917981585735,6546.021293555007,33665.25236685432,1870.2917981585736,0,0,0,0,220,180,65.34927990517743,53.46759264969062,0.0,1500.0,514.4335793284994,425.7478107439776,181261.19835328977,0,0,0,0,1,0,0,0,0.8181818181818182,540.1552582949244,140.26054965891956,971.7561711468747,220,0.0,0.0,0.0,0.0,0.0,0.0,11,1542.8660462481153,9,8745.805540321873,65535,29200,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,32291.665638329658,57,1,2226.600232125425,45.913492417584,58.59474295066908,19.53158098355636,39.06316196711272,9.76579049177818,68.87023862637601,0.0,45.913492417584,13.774047725275201,222270.33605830802,1796.1290894562896,566.5204497952572,226.60817991810288,1133.0408995905143,56.65204497952572,32291.665638329658,566.5204497952572,198.28215742833999,1019.7368096314628,56.65204497952572,32291.665638329658,32291.665638329658,11302.08297341538,58124.998148993385,3229.166563832966,0,0,0,0,1140,20,1765.1613465346293,30.967742921660165,0.0,1500.0,39.18127111281051,13.425165225235641,180.23506132487634,0,1,1,0,0,0,0,0,0.017543859649122806,41.14033466845103,39.06316196711272,45.913492417584,1140,0.0,0.0,0.0,0.0,0.0,0.0,57,2226.600232125425,1,45.913492417584,1024,0,56,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS
53,177300.9355699075,9,9,3516.981978480704,5590.092926784651,586.1636630801173,20.0,390.7757753867449,97.69394384668622,931.6821544641085,0.0,621.1214363094057,186.3364308928217,18686.33180297759,101.52230693053974,19700.103952211946,7880.041580884779,39400.20790442389,1970.0103952211948,177300.9355699075,19700.103952211946,6895.0363832741805,35460.187113981505,1970.0103952211948,177300.9355699075,19700.103952211946,6895.0363832741805,35460.187113981505,1970.0103952211948,0,0,0,0,180,180,50.76115346526987,50.76115346526987,0.0,1500.0,505.9486058480753,125.17283046133039,15668.237485700962,0,1,0,1,1,0,0,0,1.0,531.2460361404791,390.7757753867449,621.1214363094057,180,0.0,0.0,0.0,0.0,0.0,0.0,9,3516.981978480704,9,5590.092926784651,65535,65535,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,342682.3095159604,14,6,6029.886376537172,3086.0319209817644,646.0592546289827,20.0,430.7061697526551,107.67654243816378,771.5079802454411,0.0,514.3386534969608,154.30159604908823,10616.334797600024,58.36309445985131,24477.3078225686,9790.92312902744,48954.6156451372,2447.73078225686,342682.3095159604,24477.3078225686,8567.05773789901,44059.154080623484,2447.73078225686,342682.3095159604,57113.718252660066,19989.80138843102,102804.69285478813,5711.371825266007,0,0,0,0,280,120,40.854166121895915,17.508928337955393,0.0,1500.0,455.7959148759468,51.81624187215283,2684.9229217534444,0,0,0,1,1,0,0,0,0.42857142857142855,478.58571061974413,430.7061697526551,514.3386534969608,280,0.0,0.0,0.0,0.0,0.0,0.0,14,6029.886376537172,6,3086.0319209817644,14600,28960,13,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,167684.66823442702,12,5,3416.630232006436,3237.4186171824026,427.0787790008045,20.0,284.71918600053635,71.17979650013409,971.2255851547209,0.0,647.4837234364805,194.24511703094416,14601.839842950787,101.38076533170945,13973.72235286892,5589.488941147568,27947.44470573784,1397.372235286892,167684.66823442702,13973.72235286892,4890.802823504121,25152.700235164055,1397.372235286892,167684.66823442702,33536.9336468854,11737.92677640989,60366.48056439372,3353.6933646885404,0,0,0,0,240,100,71.56289317532432,29.817872156385135,0.0,1500.0,391.41463818757876,191.3822687179721,36627.17277963808,0,0,0,0,1,0,0,0,0.4166666666666667,410.9853700969577,284.71918600053635,647.4837234364805,240,0.0,0.0,0.0,0.0,0.0,0.0,12,3416.630232006436,5,3237.4186171824026,14600,29200,11,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
21,58951.94838690113,18,22,5141.1112994612595,6683.9488399494385,428.4259416217716,20.0,285.6172944145144,71.4043236036286,455.72378454200714,0.0,303.8158563613381,91.14475690840142,53672.20129447153,678.5187104840088,3275.1082437167297,1310.043297486692,6550.216487433459,327.510824371673,58951.94838690113,3275.1082437167297,1146.2878853008554,5895.194838690114,327.510824371673,58951.94838690113,2679.634017586415,937.8719061552453,4823.341231655548,267.9634017586415,0,0,0,0,360,440,305.33341971780396,373.18529076620484,0.0,1500.0,295.62650348526745,19.09928097341185,364.78253370133194,0,1,0,1,1,0,0,0,1.2222222222222223,310.4078286595308,285.6172944145144,303.8158563613381,360,0.0,0.0,0.0,0.0,0.0,0.0,18,5141.1112994612595,22,6683.9488399494385,29200,28960,17,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-Patator
8080,8460.905818417756,52,3,3265.404612400356,98.05104783274415,94.19436381924105,20.0,62.7962425461607,15.699060636540175,49.02552391637207,0.0,32.683682610914715,9.805104783274414,235257.51989884794,6500.486021281036,162.70972727726453,65.08389091090582,325.41945455452907,16.270972727726456,8460.905818417756,162.70972727726453,56.948404547042585,292.8775090990762,16.270972727726456,8460.905818417756,2820.301939472585,987.1056788154048,5076.543491050654,282.0301939472585,0,0,0,0,1040,60,6145.914056483889,354.5719647971474,0.0,1500.0,61.15373927696546,25.05627996762299,627.8171658159052,0,1,0,1,1,0,0,0,0.057692307692307696,64.21142624081374,62.7962425461607,32.683682610914715,1040,0.0,0.0,0.0,0.0,0.0,0.0,52,3265.404612400356,3,98.05104783274415,1024,0,51,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
53,37513.19765662899,10,6,1949.1295802906984,3399.249471825597,292.36943704360476,20.0,194.91295802906984,48.72823950726746,849.8123679563993,0.0,566.5415786375995,169.96247359127986,19561.76274062313,426.5165594907004,3751.319765662899,1500.5279062651598,7502.639531325798,375.13197656628995,37513.19765662899,3751.319765662899,1312.9619179820145,6752.375578193219,375.13197656628995,37513.19765662899,6252.199609438165,2188.2698633033574,11253.959296988696,625.2199609438165,0,0,0,0,200,120,266.5728496816878,159.94370980901266,0.0,1500.0,334.27369075726847,195.81431030426484,38343.24411993492,0,0,0,0,1,0,0,0,0.6,350.9873752951319,194.91295802906984,566.5415786375995,200,0.0,0.0,0.0,0.0,0.0,0.0,10,1949.1295802906984,6,3399.249471825597,14600,29200,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,20811.63658235609,67,1,4533.809544932273,35.88145488955232,101.50319876714043,20.0,67.66879917809362,16.917199794523405,53.82218233432849,0.0,35.88145488955232,10.764436466865696,219445.2157294524,3267.402817212836,310.6214415277028,124.24857661108113,621.2428830554056,31.062144152770284,20811.63658235609,310.6214415277028,108.71750453469598,559.1185947498651,31.062144152770284,20811.63658235609,20811.63658235609,7284.072803824631,37460.94584824096,2081.163658235609,0,0,0,0,1340,20,3219.3527757832353,48.050041429600526,0.0,1500.0,67.2013382326739,25.89367214427065,670.4822571149778,1,1,1,0,0,0,0,0,0.014925373134328358,70.5614051443076,67.66879917809362,35.88145488955232,1340,0.0,0.0,0.0,0.0,0.0,0.0,67,4533.809544932273,1,35.88145488955232,1024,0,66,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS
443,16775.73750409704,57,2,4440.047989828475,77.01921367659635,116.84336815338092,20.0,77.89557876892061,19.473894692230154,57.76441025744727,0.0,38.509606838298176,11.552882051489453,221511.30428321197,3516.9839767456288,294.3111842824042,117.7244737129617,588.6223685648084,29.431118428240424,16775.73750409704,294.3111842824042,103.00891449884146,529.7601317083275,29.431118428240424,16775.73750409704,8387.86875204852,2935.7540632169816,15098.163753687337,838.7868752048521,0,0,0,0,1140,40,3397.764180923743,119.21979582188573,0.0,1500.0,76.56046107635714,29.69298596531122,881.673415536169,0,1,0,0,0,0,0,0,0.03508771929824561,80.388484130175,77.89557876892061,38.509606838298176,1140,0.0,0.0,0.0,0.0,0.0,0.0,57,4440.047989828475,2,77.01921367659635,1024,0,56,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS Hulk
80,13099.828544412976,4,9,916.863954954396,8727.368601773414,343.8239831078985,20.0,229.215988738599,57.30399718464975,1454.5614336289025,0.0,969.7076224192683,290.91228672578046,8875.374487475543,992.3794006864653,3274.957136103244,1309.9828544412976,6549.914272206488,327.4957136103244,13099.828544412976,3274.957136103244,1146.2349976361354,5894.922844985839,327.4957136103244,13099.828544412976,1455.5365049347752,509.4377767271713,2619.965708882595,145.55365049347753,0,0,0,0,80,180,305.3475079035278,687.0318927829376,0.0,1500.0,741.8640428252163,380.24581684033467,144586.88122457333,0,0,0,0,1,0,0,0,2.25,778.9572449664771,229.215988738599,969.7076224192683,80,0.0,0.0,0.0,0.0,0.0,0.0,4,916.863954954396,9,8727.368601773414,14600,29200,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
22,33036.61488156491,30,18,4244.425591925814,2631.450696741265,212.2212795962907,20.0,141.4808530641938,35.37021326604845,219.28755806177207,0.0,146.19170537451473,43.857511612354415,54625.54150341743,1452.9333641499986,1101.2204960521635,440.48819842086544,2202.440992104327,110.12204960521636,33036.61488156491,1101.2204960521635,385.4271736182572,1982.1968928938943,110.12204960521636,33036.61488156491,1835.3674934202727,642.3786226970954,3303.661488156491,183.5367493420273,0,0,0,0,600,360,908.083352593749,544.8500115562495,0.0,1500.0,143.24742268056414,12.355426155160458,152.65655547562315,0,0,0,0,1,0,0,0,0.6,150.40979381459235,141.4808530641938,146.19170537451473,600,0.0,0.0,0.0,0.0,0.0,0.0,30,4244.425591925814,18,2631.450696741265,29200,28960,29,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator
445,165715.29496724383,11,10,1584.8035897180198,6314.034416820997,216.1095804160936,20.0,144.07305361072906,36.018263402682265,947.1051625231496,0.0,631.4034416820997,189.4210325046299,14252.541820673037,126.72336614523707,15065.026815203984,6026.010726081594,30130.05363040797,1506.5026815203985,165715.29496724383,15065.026815203984,5272.759385321394,27117.048267367172,1506.5026815203985,165715.29496724383,16571.529496724383,5800.035323853534,29828.75309410389,1657.1529496724384,0,0,0,0,220,200,66.37890607607656,60.344460069160505,0.0,1500.0,376.1351431685246,253.66519403568532,64346.03066516188,0,0,0,0,1,0,0,0,0.9090909090909091,394.9419003269509,144.07305361072906,631.4034416820997,220,0.0,0.0,0.0,0.0,0.0,0.0,11,1584.8035897180198,10,6314.034416820997,14600,8192,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
